,,,NOX as NO2 (535)
Start,Slut,NO2 (534),NOX as NO2 (535)
2016-01-20 09:00,2016-01-20 10:00,76.7,188.4
2016-01-20 10:00,2016-01-20 11:00,66.3,160.5
2016-01-20 11:00,2016-01-20 12:00,62.3,121.7
2016-01-20 12:00,2016-01-20 13:00,60.4,108.0
2016-01-20 13:00,2016-01-20 14:00,59.5,110.8
2016-01-20 14:00,2016-01-20 15:00,59.0,104.0
2016-01-20 15:00,2016-01-20 16:00,65.8,98.0
2016-01-20 16:00,2016-01-20 17:00,75.7,130.4
2016-01-20 17:00,2016-01-20 18:00,61.9,88.3
2016-01-20 18:00,2016-01-20 19:00,92.9,127.8
2016-01-20 19:00,2016-01-20 20:00,73.3,101.7
2016-01-20 20:00,2016-01-20 21:00,60.0,97.9
2016-01-20 21:00,2016-01-20 22:00,47.7,59.8
2016-01-20 22:00,2016-01-20 23:00,45.8,56.7
2016-01-20 23:00,2016-01-21 00:00,37.7,47.2
2016-01-21 00:00,2016-01-21 01:00,31.2,39.4
2016-01-21 01:00,2016-01-21 02:00,45.1,86.5
2016-01-21 02:00,2016-01-21 03:00,34.4,54.6
2016-01-21 03:00,2016-01-21 04:00,19.2,22.2
2016-01-21 04:00,2016-01-21 05:00,30.3,36.7
2016-01-21 05:00,2016-01-21 06:00,37.8,56.6
2016-01-21 06:00,2016-01-21 07:00,48.0,70.3
2016-01-21 07:00,2016-01-21 08:00,75.9,171.4
2016-01-21 08:00,2016-01-21 09:00,93.5,278.4
2016-01-21 09:00,2016-01-21 10:00,74.9,221.4
2016-01-21 10:00,2016-01-21 11:00,58.5,119.3
2016-01-21 11:00,2016-01-21 12:00,68.0,157.3
2016-01-21 12:00,2016-01-21 13:00,57.3,120.5
2016-01-21 13:00,2016-01-21 14:00,44.9,83.4
2016-01-21 14:00,2016-01-21 15:00,47.6,89.1
2016-01-21 15:00,2016-01-21 16:00,58.4,96.8
2016-01-21 16:00,2016-01-21 17:00,61.0,94.8
2016-01-21 17:00,2016-01-21 18:00,48.5,74.7
2016-01-21 18:00,2016-01-21 19:00,36.4,46.0
2016-01-21 19:00,2016-01-21 20:00,31.8,42.0
2016-01-21 20:00,2016-01-21 21:00,31.8,49.3
2016-01-21 21:00,2016-01-21 22:00,34.7,49.0
2016-01-21 22:00,2016-01-21 23:00,37.6,65.0
2016-01-21 23:00,2016-01-22 00:00,24.3,33.0
2016-01-22 00:00,2016-01-22 01:00,22.2,29.4
2016-01-22 01:00,2016-01-22 02:00,24.9,53.8
2016-01-22 02:00,2016-01-22 03:00,16.6,21.1
2016-01-22 03:00,2016-01-22 04:00,24.6,38.3
2016-01-22 04:00,2016-01-22 05:00,25.5,34.8
2016-01-22 05:00,2016-01-22 06:00,36.9,78.1
2016-01-22 06:00,2016-01-22 07:00,62.2,140.1
2016-01-22 07:00,2016-01-22 08:00,71.9,172.9
2016-01-22 08:00,2016-01-22 09:00,91.5,288.8
2016-01-22 09:00,2016-01-22 10:00,72.3,162.2
2016-01-22 10:00,2016-01-22 11:00,60.3,222.7
2016-01-22 11:00,2016-01-22 12:00,53.9,112.1
2016-01-22 12:00,2016-01-22 13:00,75.6,211.7
2016-01-22 13:00,2016-01-22 14:00,73.0,161.3
2016-01-22 14:00,2016-01-22 15:00,74.5,157.9
2016-01-22 15:00,2016-01-22 16:00,103.6,314.5
2016-01-22 16:00,2016-01-22 17:00,108.9,338.9
2016-01-22 17:00,2016-01-22 18:00,92.8,217.6
2016-01-22 18:00,2016-01-22 19:00,84.6,184.3
2016-01-22 19:00,2016-01-22 20:00,63.9,118.3
2016-01-22 20:00,2016-01-22 21:00,38.0,66.3
2016-01-22 21:00,2016-01-22 22:00,44.1,72.9
2016-01-22 22:00,2016-01-22 23:00,49.3,110.0
2016-01-22 23:00,2016-01-23 00:00,39.0,75.6
2016-01-23 00:00,2016-01-23 01:00,30.6,51.3
2016-01-23 01:00,2016-01-23 02:00,42.4,90.5
2016-01-23 02:00,2016-01-23 03:00,39.8,65.3
2016-01-23 03:00,2016-01-23 04:00,27.1,48.0
2016-01-23 04:00,2016-01-23 05:00,23.6,35.4
2016-01-23 05:00,2016-01-23 06:00,23.6,32.1
2016-01-23 06:00,2016-01-23 07:00,28.0,41.5
2016-01-23 07:00,2016-01-23 08:00,42.5,66.4
2016-01-23 08:00,2016-01-23 09:00,38.2,73.5
2016-01-23 09:00,2016-01-23 10:00,49.3,100.3
2016-01-23 10:00,2016-01-23 11:00,58.6,115.8
2016-01-23 11:00,2016-01-23 12:00,70.7,145.8
2016-01-23 12:00,2016-01-23 13:00,83.9,183.1
2016-01-23 13:00,2016-01-23 14:00,78.5,187.8
2016-01-23 14:00,2016-01-23 15:00,92.6,213.0
2016-01-23 15:00,2016-01-23 16:00,95.4,241.9
2016-01-23 16:00,2016-01-23 17:00,65.9,128.9
2016-01-23 17:00,2016-01-23 18:00,66.1,133.5
2016-01-23 18:00,2016-01-23 19:00,56.4,122.6
2016-01-23 19:00,2016-01-23 20:00,42.3,63.6
2016-01-23 20:00,2016-01-23 21:00,44.9,65.4
2016-01-23 21:00,2016-01-23 22:00,50.8,95.0
2016-01-23 22:00,2016-01-23 23:00,35.4,54.1
2016-01-23 23:00,2016-01-24 00:00,40.9,71.2
2016-01-24 00:00,2016-01-24 01:00,37.1,57.1
2016-01-24 01:00,2016-01-24 02:00,35.6,67.3
2016-01-24 02:00,2016-01-24 03:00,28.8,41.4
2016-01-24 03:00,2016-01-24 04:00,17.4,23.1
2016-01-24 04:00,2016-01-24 05:00,10.9,13.4
2016-01-24 05:00,2016-01-24 06:00,10.3,13.2
2016-01-24 06:00,2016-01-24 07:00,9.40,10.3
2016-01-24 07:00,2016-01-24 08:00,12.5,14.9
2016-01-24 08:00,2016-01-24 09:00,11.0,14.7
2016-01-24 09:00,2016-01-24 10:00,12.9,16.9
2016-01-24 10:00,2016-01-24 11:00,18.5,29.6
2016-01-24 11:00,2016-01-24 12:00,15.7,21.1
2016-01-24 12:00,2016-01-24 13:00,18.5,25.3
2016-01-24 13:00,2016-01-24 14:00,21.2,31.9
2016-01-24 14:00,2016-01-24 15:00,23.2,33.6
2016-01-24 15:00,2016-01-24 16:00,22.3,34.3
2016-01-24 16:00,2016-01-24 17:00,18.8,25.8
2016-01-24 17:00,2016-01-24 18:00,22.0,26.9
2016-01-24 18:00,2016-01-24 19:00,17.8,23.2
2016-01-24 19:00,2016-01-24 20:00,19.9,27.7
2016-01-24 20:00,2016-01-24 21:00,10.0,12.6
2016-01-24 21:00,2016-01-24 22:00,11.8,14.7
2016-01-24 22:00,2016-01-24 23:00,15.2,17.5
2016-01-24 23:00,2016-01-25 00:00,6.50,8.60
2016-01-25 00:00,2016-01-25 01:00,7.20,8.00
2016-01-25 01:00,2016-01-25 02:00,10.2,14.3
2016-01-25 02:00,2016-01-25 03:00,5.50,7.90
2016-01-25 03:00,2016-01-25 04:00,9.50,10.9
2016-01-25 04:00,2016-01-25 05:00,10.2,11.5
2016-01-25 05:00,2016-01-25 06:00,12.4,22.7
2016-01-25 06:00,2016-01-25 07:00,26.9,39.9
2016-01-25 07:00,2016-01-25 08:00,46.4,66.0
2016-01-25 08:00,2016-01-25 09:00,40.8,93.2
2016-01-25 09:00,2016-01-25 10:00,42.5,64.1
2016-01-25 10:00,2016-01-25 11:00,38.7,59.5
2016-01-25 11:00,2016-01-25 12:00,56.1,127.2
2016-01-25 12:00,2016-01-25 13:00,93.0,347.4
2016-01-25 13:00,2016-01-25 14:00,105.5,427.8
2016-01-25 14:00,2016-01-25 15:00,90.9,292.7
2016-01-25 15:00,2016-01-25 16:00,89.1,325.6
2016-01-25 16:00,2016-01-25 17:00,82.4,252.9
2016-01-25 17:00,2016-01-25 18:00,72.9,212.9
2016-01-25 18:00,2016-01-25 19:00,53.2,160.9
2016-01-25 19:00,2016-01-25 20:00,38.8,99.4
2016-01-25 20:00,2016-01-25 21:00,29.8,67.8
2016-01-25 21:00,2016-01-25 22:00,38.8,97.8
2016-01-25 22:00,2016-01-25 23:00,20.8,45.1
2016-01-25 23:00,2016-01-26 00:00,14.7,21.6
2016-01-26 00:00,2016-01-26 01:00,15.4,28.7
2016-01-26 01:00,2016-01-26 02:00,15.1,22.3
2016-01-26 02:00,2016-01-26 03:00,18.0,29.1
2016-01-26 03:00,2016-01-26 04:00,12.9,18.4
2016-01-26 04:00,2016-01-26 05:00,13.7,15.2
2016-01-26 05:00,2016-01-26 06:00,23.6,42.4
2016-01-26 06:00,2016-01-26 07:00,46.5,104.7
2016-01-26 07:00,2016-01-26 08:00,60.0,184.3
2016-01-26 08:00,2016-01-26 09:00,75.0,257.1
2016-01-26 09:00,2016-01-26 10:00,64.7,208.7
2016-01-26 10:00,2016-01-26 11:00,56.7,196.5
2016-01-26 11:00,2016-01-26 12:00,49.5,125.9
2016-01-26 12:00,2016-01-26 13:00,33.4,62.7
2016-01-26 13:00,2016-01-26 14:00,35.6,63.2
2016-01-26 14:00,2016-01-26 15:00,46.7,96.1
2016-01-26 15:00,2016-01-26 16:00,54.6,105.8
2016-01-26 16:00,2016-01-26 17:00,74.4,151.9
2016-01-26 17:00,2016-01-26 18:00,63.7,119.3
2016-01-26 18:00,2016-01-26 19:00,63.3,122.6
2016-01-26 19:00,2016-01-26 20:00,38.6,56.7
2016-01-26 20:00,2016-01-26 21:00,35.6,51.5
2016-01-26 21:00,2016-01-26 22:00,38.5,53.5
2016-01-26 22:00,2016-01-26 23:00,33.6,55.3
2016-01-26 23:00,2016-01-27 00:00,19.2,25.0
2016-01-27 00:00,2016-01-27 01:00,18.4,29.0
2016-01-27 01:00,2016-01-27 02:00,6.80,8.80
2016-01-27 02:00,2016-01-27 03:00,7.40,10.4
2016-01-27 03:00,2016-01-27 04:00,7.70,9.20
2016-01-27 04:00,2016-01-27 05:00,7.80,9.20
2016-01-27 05:00,2016-01-27 06:00,14.0,19.7
2016-01-27 06:00,2016-01-27 07:00,44.5,85.0
2016-01-27 07:00,2016-01-27 08:00,66.0,151.5
2016-01-27 08:00,2016-01-27 09:00,64.9,135.9
2016-01-27 09:00,2016-01-27 10:00,54.2,108.2
2016-01-27 10:00,2016-01-27 11:00,67.0,167.0
2016-01-27 11:00,2016-01-27 12:00,71.5,153.7
2016-01-27 12:00,2016-01-27 13:00,68.6,156.4
2016-01-27 13:00,2016-01-27 14:00,61.5,111.9
2016-01-27 14:00,2016-01-27 15:00,73.8,157.6
2016-01-27 15:00,2016-01-27 16:00,74.0,145.1
2016-01-27 16:00,2016-01-27 17:00,68.7,130.5
2016-01-27 17:00,2016-01-27 18:00,79.3,153.6
2016-01-27 18:00,2016-01-27 19:00,79.6,138.6
2016-01-27 19:00,2016-01-27 20:00,73.0,133.4
2016-01-27 20:00,2016-01-27 21:00,46.8,86.6
2016-01-27 21:00,2016-01-27 22:00,37.7,63.7
2016-01-27 22:00,2016-01-27 23:00,35.4,70.0
2016-01-27 23:00,2016-01-28 00:00,16.5,26.7
2016-01-28 00:00,2016-01-28 01:00,14.7,26.7
2016-01-28 01:00,2016-01-28 02:00,16.1,30.1
2016-01-28 02:00,2016-01-28 03:00,9.00,10.8
2016-01-28 03:00,2016-01-28 04:00,15.6,26.5
2016-01-28 04:00,2016-01-28 05:00,8.70,13.9
2016-01-28 05:00,2016-01-28 06:00,16.9,24.9
2016-01-28 06:00,2016-01-28 07:00,22.6,35.3
2016-01-28 07:00,2016-01-28 08:00,39.7,67.7
2016-01-28 08:00,2016-01-28 09:00,44.9,84.5
2016-01-28 09:00,2016-01-28 10:00,41.9,88.5
2016-01-28 10:00,2016-01-28 11:00,33.5,63.1
2016-01-28 11:00,2016-01-28 12:00,14.1,21.4
2016-01-28 12:00,2016-01-28 13:00,13.1,19.0
2016-01-28 13:00,2016-01-28 14:00,10.9,15.2
2016-01-28 14:00,2016-01-28 15:00,13.6,21.8
2016-01-28 15:00,2016-01-28 16:00,10.3,15.2
2016-01-28 16:00,2016-01-28 17:00,13.6,20.2
2016-01-28 17:00,2016-01-28 18:00,12.7,18.7
2016-01-28 18:00,2016-01-28 19:00,13.7,18.3
2016-01-28 19:00,2016-01-28 20:00,8.00,11.3
2016-01-28 20:00,2016-01-28 21:00,8.60,11.9
2016-01-28 21:00,2016-01-28 22:00,8.00,10.9
2016-01-28 22:00,2016-01-28 23:00,11.4,17.8
2016-01-28 23:00,2016-01-29 00:00,14.9,21.4
2016-01-29 00:00,2016-01-29 01:00,11.6,17.1
2016-01-29 01:00,2016-01-29 02:00,8.10,11.5
2016-01-29 02:00,2016-01-29 03:00,6.80,9.00
2016-01-29 03:00,2016-01-29 04:00,14.0,20.9
2016-01-29 04:00,2016-01-29 05:00,8.40,9.50
2016-01-29 05:00,2016-01-29 06:00,21.8,32.6
2016-01-29 06:00,2016-01-29 07:00,52.8,103.0
2016-01-29 07:00,2016-01-29 08:00,76.1,165.9
2016-01-29 08:00,2016-01-29 09:00,82.7,194.3
2016-01-29 09:00,2016-01-29 10:00,64.9,154.9
2016-01-29 10:00,2016-01-29 11:00,65.6,155.5
2016-01-29 11:00,2016-01-29 12:00,78.9,225.7
2016-01-29 12:00,2016-01-29 13:00,62.9,162.7
2016-01-29 13:00,2016-01-29 14:00,55.6,140.4
2016-01-29 14:00,2016-01-29 15:00,55.5,150.4
2016-01-29 15:00,2016-01-29 16:00,54.4,130.4
2016-01-29 16:00,2016-01-29 17:00,44.9,85.8
2016-01-29 17:00,2016-01-29 18:00,38.3,78.6
2016-01-29 18:00,2016-01-29 19:00,32.6,64.8
2016-01-29 19:00,2016-01-29 20:00,25.8,61.9
2016-01-29 20:00,2016-01-29 21:00,20.3,32.1
2016-01-29 21:00,2016-01-29 22:00,14.0,18.0
2016-01-29 22:00,2016-01-29 23:00,17.5,22.6
2016-01-29 23:00,2016-01-30 00:00,13.8,19.4
2016-01-30 00:00,2016-01-30 01:00,12.2,18.4
2016-01-30 01:00,2016-01-30 02:00,13.1,18.0
2016-01-30 02:00,2016-01-30 03:00,10.1,14.3
2016-01-30 03:00,2016-01-30 04:00,12.6,19.4
2016-01-30 04:00,2016-01-30 05:00,4.90,7.50
2016-01-30 05:00,2016-01-30 06:00,6.50,9.10
2016-01-30 06:00,2016-01-30 07:00,10.3,14.4
2016-01-30 07:00,2016-01-30 08:00,11.0,18.0
2016-01-30 08:00,2016-01-30 09:00,14.1,22.2
2016-01-30 09:00,2016-01-30 10:00,14.0,27.8
2016-01-30 10:00,2016-01-30 11:00,20.9,44.0
2016-01-30 11:00,2016-01-30 12:00,24.8,50.4
2016-01-30 12:00,2016-01-30 13:00,29.1,57.3
2016-01-30 13:00,2016-01-30 14:00,33.6,69.1
2016-01-30 14:00,2016-01-30 15:00,43.0,89.1
2016-01-30 15:00,2016-01-30 16:00,34.5,55.3
2016-01-30 16:00,2016-01-30 17:00,30.5,49.8
2016-01-30 17:00,2016-01-30 18:00,35.7,54.7
2016-01-30 18:00,2016-01-30 19:00,32.1,49.7
2016-01-30 19:00,2016-01-30 20:00,30.3,48.1
2016-01-30 20:00,2016-01-30 21:00,25.5,38.2
2016-01-30 21:00,2016-01-30 22:00,24.7,40.4
2016-01-30 22:00,2016-01-30 23:00,25.0,37.1
2016-01-30 23:00,2016-01-31 00:00,20.5,33.1
2016-01-31 00:00,2016-01-31 01:00,20.3,31.6
2016-01-31 01:00,2016-01-31 02:00,20.7,32.6
2016-01-31 02:00,2016-01-31 03:00,24.8,44.6
2016-01-31 03:00,2016-01-31 04:00,12.4,23.2
2016-01-31 04:00,2016-01-31 05:00,8.40,12.9
2016-01-31 05:00,2016-01-31 06:00,11.9,17.7
2016-01-31 06:00,2016-01-31 07:00,8.10,12.8
2016-01-31 07:00,2016-01-31 08:00,18.2,31.2
2016-01-31 08:00,2016-01-31 09:00,21.0,44.9
2016-01-31 09:00,2016-01-31 10:00,20.5,35.0
2016-01-31 10:00,2016-01-31 11:00,37.7,80.1
2016-01-31 11:00,2016-01-31 12:00,41.7,81.4
2016-01-31 12:00,2016-01-31 13:00,41.8,75.5
2016-01-31 13:00,2016-01-31 14:00,36.8,72.5
2016-01-31 14:00,2016-01-31 15:00,64.1,123.9
2016-01-31 15:00,2016-01-31 16:00,47.5,82.1
2016-01-31 16:00,2016-01-31 17:00,30.9,46.9
2016-01-31 17:00,2016-01-31 18:00,29.4,46.0
2016-01-31 18:00,2016-01-31 19:00,15.8,20.8
2016-01-31 19:00,2016-01-31 20:00,12.9,19.5
2016-01-31 20:00,2016-01-31 21:00,9.00,11.3
2016-01-31 21:00,2016-01-31 22:00,7.70,11.2
2016-01-31 22:00,2016-01-31 23:00,8.60,12.4
2016-01-31 23:00,2016-02-01 00:00,10.8,13.3
2016-02-01 00:00,2016-02-01 01:00,9.50,11.1
2016-02-01 01:00,2016-02-01 02:00,11.0,15.9
2016-02-01 02:00,2016-02-01 03:00,6.30,9.00
2016-02-01 03:00,2016-02-01 04:00,11.5,16.5
2016-02-01 04:00,2016-02-01 05:00,9.10,10.3
2016-02-01 05:00,2016-02-01 06:00,14.2,17.9
2016-02-01 06:00,2016-02-01 07:00,39.7,73.9
2016-02-01 07:00,2016-02-01 08:00,45.1,78.2
2016-02-01 08:00,2016-02-01 09:00,65.3,148.6
2016-02-01 09:00,2016-02-01 10:00,86.2,219.6
2016-02-01 10:00,2016-02-01 11:00,80.0,230.8
2016-02-01 11:00,2016-02-01 12:00,75.1,189.8
2016-02-01 12:00,2016-02-01 13:00,86.3,222.0
2016-02-01 13:00,2016-02-01 14:00,99.4,356.9
2016-02-01 14:00,2016-02-01 15:00,102.2,294.2
2016-02-01 15:00,2016-02-01 16:00,91.1,296.7
2016-02-01 16:00,2016-02-01 17:00,77.9,205.9
2016-02-01 17:00,2016-02-01 18:00,,
2016-02-01 18:00,2016-02-01 19:00,50.7,101.8
2016-02-01 19:00,2016-02-01 20:00,43.2,88.5
2016-02-01 20:00,2016-02-01 21:00,32.6,61.4
2016-02-01 21:00,2016-02-01 22:00,21.1,36.6
2016-02-01 22:00,2016-02-01 23:00,17.3,27.6
2016-02-01 23:00,2016-02-02 00:00,15.8,23.0
2016-02-02 00:00,2016-02-02 01:00,15.7,18.8
2016-02-02 01:00,2016-02-02 02:00,10.8,12.4
2016-02-02 02:00,2016-02-02 03:00,9.90,12.0
2016-02-02 03:00,2016-02-02 04:00,3.90,5.30
2016-02-02 04:00,2016-02-02 05:00,3.90,4.60
2016-02-02 05:00,2016-02-02 06:00,7.80,10.1
2016-02-02 06:00,2016-02-02 07:00,29.8,47.6
2016-02-02 07:00,2016-02-02 08:00,39.1,67.5
2016-02-02 08:00,2016-02-02 09:00,54.4,97.9
2016-02-02 09:00,2016-02-02 10:00,42.5,69.5
2016-02-02 10:00,2016-02-02 11:00,46.3,82.0
2016-02-02 11:00,2016-02-02 12:00,39.1,65.3
2016-02-02 12:00,2016-02-02 13:00,52.6,102.2
2016-02-02 13:00,2016-02-02 14:00,47.2,117.4
2016-02-02 14:00,2016-02-02 15:00,44.5,75.3
2016-02-02 15:00,2016-02-02 16:00,68.2,132.3
2016-02-02 16:00,2016-02-02 17:00,63.2,123.5
2016-02-02 17:00,2016-02-02 18:00,50.8,90.9
2016-02-02 18:00,2016-02-02 19:00,43.1,81.4
2016-02-02 19:00,2016-02-02 20:00,43.5,90.2
2016-02-02 20:00,2016-02-02 21:00,38.1,62.4
2016-02-02 21:00,2016-02-02 22:00,35.0,62.1
2016-02-02 22:00,2016-02-02 23:00,27.6,44.1
2016-02-02 23:00,2016-02-03 00:00,34.6,74.4
2016-02-03 00:00,2016-02-03 01:00,22.8,34.0
2016-02-03 01:00,2016-02-03 02:00,17.1,24.9
2016-02-03 02:00,2016-02-03 03:00,19.7,29.0
2016-02-03 03:00,2016-02-03 04:00,23.0,31.5
2016-02-03 04:00,2016-02-03 05:00,15.9,20.8
2016-02-03 05:00,2016-02-03 06:00,11.3,13.3
2016-02-03 06:00,2016-02-03 07:00,14.2,18.0
2016-02-03 07:00,2016-02-03 08:00,31.4,45.9
2016-02-03 08:00,2016-02-03 09:00,39.5,62.1
2016-02-03 09:00,2016-02-03 10:00,34.0,51.8
2016-02-03 10:00,2016-02-03 11:00,20.7,28.4
2016-02-03 11:00,2016-02-03 12:00,26.1,41.5
2016-02-03 12:00,2016-02-03 13:00,25.8,36.6
2016-02-03 13:00,2016-02-03 14:00,20.5,32.8
2016-02-03 14:00,2016-02-03 15:00,24.3,37.6
2016-02-03 15:00,2016-02-03 16:00,40.1,70.6
2016-02-03 16:00,2016-02-03 17:00,55.4,100.3
2016-02-03 17:00,2016-02-03 18:00,71.1,148.1
2016-02-03 18:00,2016-02-03 19:00,49.3,84.9
2016-02-03 19:00,2016-02-03 20:00,43.2,76.7
2016-02-03 20:00,2016-02-03 21:00,34.1,54.0
2016-02-03 21:00,2016-02-03 22:00,32.5,55.5
2016-02-03 22:00,2016-02-03 23:00,32.4,54.8
2016-02-03 23:00,2016-02-04 00:00,32.6,51.9
2016-02-04 00:00,2016-02-04 01:00,25.2,34.9
2016-02-04 01:00,2016-02-04 02:00,23.3,48.3
2016-02-04 02:00,2016-02-04 03:00,25.5,46.3
2016-02-04 03:00,2016-02-04 04:00,17.9,27.9
2016-02-04 04:00,2016-02-04 05:00,15.3,21.7
2016-02-04 05:00,2016-02-04 06:00,25.2,47.4
2016-02-04 06:00,2016-02-04 07:00,49.2,120.7
2016-02-04 07:00,2016-02-04 08:00,54.1,122.1
2016-02-04 08:00,2016-02-04 09:00,48.7,93.2
2016-02-04 09:00,2016-02-04 10:00,37.9,62.9
2016-02-04 10:00,2016-02-04 11:00,34.6,56.3
2016-02-04 11:00,2016-02-04 12:00,27.7,42.3
2016-02-04 12:00,2016-02-04 13:00,26.6,44.3
2016-02-04 13:00,2016-02-04 14:00,25.9,43.6
2016-02-04 14:00,2016-02-04 15:00,30.4,52.8
2016-02-04 15:00,2016-02-04 16:00,38.3,59.3
2016-02-04 16:00,2016-02-04 17:00,38.7,59.5
2016-02-04 17:00,2016-02-04 18:00,29.0,43.1
2016-02-04 18:00,2016-02-04 19:00,20.8,29.8
2016-02-04 19:00,2016-02-04 20:00,22.5,28.7
2016-02-04 20:00,2016-02-04 21:00,17.8,24.8
2016-02-04 21:00,2016-02-04 22:00,11.1,14.4
2016-02-04 22:00,2016-02-04 23:00,16.2,22.8
2016-02-04 23:00,2016-02-05 00:00,7.00,9.30
2016-02-05 00:00,2016-02-05 01:00,6.90,9.70
2016-02-05 01:00,2016-02-05 02:00,7.60,11.8
2016-02-05 02:00,2016-02-05 03:00,9.50,11.6
2016-02-05 03:00,2016-02-05 04:00,8.60,10.8
2016-02-05 04:00,2016-02-05 05:00,7.00,8.50
2016-02-05 05:00,2016-02-05 06:00,14.2,19.6
2016-02-05 06:00,2016-02-05 07:00,33.3,54.0
2016-02-05 07:00,2016-02-05 08:00,55.2,101.8
2016-02-05 08:00,2016-02-05 09:00,73.7,156.1
2016-02-05 09:00,2016-02-05 10:00,41.2,71.7
2016-02-05 10:00,2016-02-05 11:00,39.6,81.8
2016-02-05 11:00,2016-02-05 12:00,30.8,46.8
2016-02-05 12:00,2016-02-05 13:00,31.6,46.9
2016-02-05 13:00,2016-02-05 14:00,33.9,50.0
2016-02-05 14:00,2016-02-05 15:00,60.6,114.6
2016-02-05 15:00,2016-02-05 16:00,75.5,146.6
2016-02-05 16:00,2016-02-05 17:00,86.1,168.8
2016-02-05 17:00,2016-02-05 18:00,86.7,177.0
2016-02-05 18:00,2016-02-05 19:00,82.2,226.0
2016-02-05 19:00,2016-02-05 20:00,78.9,146.8
2016-02-05 20:00,2016-02-05 21:00,86.1,165.1
2016-02-05 21:00,2016-02-05 22:00,67.2,111.1
2016-02-05 22:00,2016-02-05 23:00,66.3,138.5
2016-02-05 23:00,2016-02-06 00:00,58.3,131.6
2016-02-06 00:00,2016-02-06 01:00,37.5,93.7
2016-02-06 01:00,2016-02-06 02:00,38.8,96.7
2016-02-06 02:00,2016-02-06 03:00,31.9,63.2
2016-02-06 03:00,2016-02-06 04:00,40.0,91.1
2016-02-06 04:00,2016-02-06 05:00,19.7,29.5
2016-02-06 05:00,2016-02-06 06:00,18.3,22.7
2016-02-06 06:00,2016-02-06 07:00,22.5,32.4
2016-02-06 07:00,2016-02-06 08:00,23.8,47.2
2016-02-06 08:00,2016-02-06 09:00,26.4,46.7
2016-02-06 09:00,2016-02-06 10:00,34.1,83.3
2016-02-06 10:00,2016-02-06 11:00,39.2,92.2
2016-02-06 11:00,2016-02-06 12:00,40.6,82.5
2016-02-06 12:00,2016-02-06 13:00,38.1,90.1
2016-02-06 13:00,2016-02-06 14:00,52.4,129.6
2016-02-06 14:00,2016-02-06 15:00,36.6,76.5
2016-02-06 15:00,2016-02-06 16:00,41.3,94.3
2016-02-06 16:00,2016-02-06 17:00,39.6,83.8
2016-02-06 17:00,2016-02-06 18:00,38.8,77.9
2016-02-06 18:00,2016-02-06 19:00,27.6,52.0
2016-02-06 19:00,2016-02-06 20:00,21.8,37.3
2016-02-06 20:00,2016-02-06 21:00,20.8,32.0
2016-02-06 21:00,2016-02-06 22:00,21.5,37.9
2016-02-06 22:00,2016-02-06 23:00,24.7,42.4
2016-02-06 23:00,2016-02-07 00:00,36.1,75.3
2016-02-07 00:00,2016-02-07 01:00,28.4,48.8
2016-02-07 01:00,2016-02-07 02:00,30.7,67.8
2016-02-07 02:00,2016-02-07 03:00,33.4,62.7
2016-02-07 03:00,2016-02-07 04:00,21.8,38.9
2016-02-07 04:00,2016-02-07 05:00,17.2,35.3
2016-02-07 05:00,2016-02-07 06:00,14.0,25.0
2016-02-07 06:00,2016-02-07 07:00,13.0,22.5
2016-02-07 07:00,2016-02-07 08:00,13.8,25.9
2016-02-07 08:00,2016-02-07 09:00,18.7,40.6
2016-02-07 09:00,2016-02-07 10:00,18.5,28.3
2016-02-07 10:00,2016-02-07 11:00,30.9,77.1
2016-02-07 11:00,2016-02-07 12:00,31.6,75.3
2016-02-07 12:00,2016-02-07 13:00,35.8,77.3
2016-02-07 13:00,2016-02-07 14:00,47.0,126.4
2016-02-07 14:00,2016-02-07 15:00,47.7,112.0
2016-02-07 15:00,2016-02-07 16:00,49.1,122.6
2016-02-07 16:00,2016-02-07 17:00,51.3,104.6
2016-02-07 17:00,2016-02-07 18:00,47.8,99.2
2016-02-07 18:00,2016-02-07 19:00,48.1,108.6
2016-02-07 19:00,2016-02-07 20:00,38.9,74.7
2016-02-07 20:00,2016-02-07 21:00,30.6,50.7
2016-02-07 21:00,2016-02-07 22:00,31.3,66.7
2016-02-07 22:00,2016-02-07 23:00,18.5,29.3
2016-02-07 23:00,2016-02-08 00:00,16.4,24.9
2016-02-08 00:00,2016-02-08 01:00,15.8,29.1
2016-02-08 01:00,2016-02-08 02:00,18.9,38.8
2016-02-08 02:00,2016-02-08 03:00,13.0,18.9
2016-02-08 03:00,2016-02-08 04:00,15.6,21.7
2016-02-08 04:00,2016-02-08 05:00,14.4,26.4
2016-02-08 05:00,2016-02-08 06:00,15.2,25.5
2016-02-08 06:00,2016-02-08 07:00,66.3,166.1
2016-02-08 07:00,2016-02-08 08:00,74.9,205.0
2016-02-08 08:00,2016-02-08 09:00,84.5,229.9
2016-02-08 09:00,2016-02-08 10:00,75.9,190.2
2016-02-08 10:00,2016-02-08 11:00,71.6,208.9
2016-02-08 11:00,2016-02-08 12:00,59.4,157.9
2016-02-08 12:00,2016-02-08 13:00,64.6,160.8
2016-02-08 13:00,2016-02-08 14:00,52.6,190.0
2016-02-08 14:00,2016-02-08 15:00,55.7,148.4
2016-02-08 15:00,2016-02-08 16:00,64.8,185.5
2016-02-08 16:00,2016-02-08 17:00,47.5,112.6
2016-02-08 17:00,2016-02-08 18:00,53.6,113.9
